,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Birth Rate by Country,17415817.6896,25806081.9995,4104432.8724,7256113.5328,1561498.7433999998,4349025.4785,4771274.544,2954575.8963,1011811.688,720541.9012,3063222.5238,2937614.0183999995,2333682.8293000003,4138689.168,2564197.2251999998,441710.9962,513925.521,814632.132,1479546.4008,789809.4831000001,2947230.8352,767799.758,1180242.931,1298821.6317999999,963053.46,420793.002,1461477.3125999998,351973.48230000003,2108617.8954,745730.271,425534.23550000007,1499644.6920000003,384969.97079999995,1215231.2896000003,803949.6778000001,1939418.6968,1436256.0864000001,793986.0474,1181455.443,167367.9117,376370.71359999996,1459812.975,929105.205,938402.788,526064.89,942797.446,555588.7698000001,706312.152,1206674.79,1055409.6784,580304.6304000001,645934.8,195297.55499999996,874835.9856,556513.0328,823196.6064,608480.7812000001,305998.608,624603.6245999999,858421.558,771330.7736999999,186770.1048,316916.0852,328592.3725,543096.3876,256157.0934,85977.1239,778589.0464000001,755580.5505,94493.23,505339.416,413048.4525,86511.34820000001,98522.6252,77762.60190000001,130962.7399,83613.0138,120062.1296,478033.738,59061.7825,418250.4,376176.7125,257697.13280000002,310517.7504,550875.1982999999,122201.1065,486333.0656,287171.388,85560.781,440722.9728,362263.62059999997,252137.25360000003,205643.9706,155129.4081,90873.531,205025.49899999998,271542.1472,208465.65920000002,385976.09640000004,63135.001800000005,164212.078,52412.5632,59285.70399999999,36126.3496,65973.43280000001,48268.920699999995,45180.385599999994,154934.0765,104427.90050000002,168792.992,217901.354,217458.306,66139.1402,113989.67999999998,118400.13080000001,240793.96240000002,140922.612,26678.432200000003,185959.5319,191686.1099,28543.125299999996,118186.22239999998,63171.2523,115929.695,139024.77419999999,45158.49,68141.44679999999,96238.7745,50897.975399999996,51842.4258,,37336.8618,77940.00540000001,18107.5008,37986.920399999995,103200.85110000001,75939.8992,48859.2555,59664.878,22500.439200000004,19126.2296,68096.254,73406.43729999999,,,96925.93960000001,13132.6965,,51030.3059,80286.73479999999,44474.6245,121027.0362,17213.702400000002,16278.6304,,,43376.8405,16315.299,23020.4,7473.9854000000005,22000.905300000002,12112.900800000001,,13117.336,22290.6325,7261.3448,9151.4592,4415.43,27370.0035,,10952.9439,,,5454.414,16828.658,,3333.55,7393.3951,4640.9048,9105.681199999999,4073.166,4225.370400000001,,8702.7584,2405.5136999999995,7217.9075,1313.2218,,1710.3495999999998,3274.2349999999997,1442.22,4007.9628,6903.5085,1305.3125,1527.6924,2508.429,,2254.4508,1317.8498,2304.151,1048.629,564.0345,703.7414,335.5641,788.664,240.62679999999997,,708.5135,37.932,,811.811,,396.5312,255.073,52.416,251.11679999999998,,,857.6291,1408.722,204.46220000000002,,691.587,186.0372,,,291.8066,,576.8833000000001,279.4704,926.8597000000001,
Blood Type by Country,34.30%,32.53%,37.40%,50.23%,29.92%,36.82%,30.04%,36.00%,29.90%,35.00%,29.21%,59.50%,59.09%,39.00%,45.90%,32.00%,39.00%,44.00%,41.70%,36.50%,52.00%,40.80%,39.00%,29.80%,35.70%,35.00%,33.50%,31.00%,,48.90%,27.90%,48.00%,39.00%,45.60%,56.30%,49.29%,,47.24%,,28.00%,27.15%,,46.83%,53.80%,58.30%,40.00%,29.42%,,32.10%,,70.00%,42.30%,43.90%,,35.20%,47.84%,34.32%,40.00%,52.80%,,39.94%,39.50%,43.42%,30.70%,47.80%,56.62%,27.00%,,,32.30%,63.30%,,37.80%,27.00%,31.92%,36.00%,36.20%,45.80%,46.88%,28.00%,,46.70%,,75.00%,,32.00%,,,30.00%,,43.00%,51.53%,41.86%,29.80%,35.00%,46.20%,,48.00%,,35.00%,,27.20%,28.00%,29.00%,41.50%,34.80%,28.50%,32.00%,62.00%,37.52%,57.50%,,33.20%,,56.07%,33.03%,,36.00%,,,31.00%,42.64%,38.00%,62.00%,46.30%,,47.00%,38.40%,44.70%,,,29.00%,49.70%,30.60%,34.10%,,,47.00%,38.45%,30.00%,31.00%,50.58%,,,,44.10%,29.50%,57.55%,,,,,,38.30%,,35.22%,,43.00%,,,,,,38.15%,48.48%,,,38.00%,,,,,,,,,,,46.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00%,,,,,,,,,,,,,,,,,,,
Breast Size by Country,AA-A,A,C,,B-C,,,A-B,,A-B,AA,,A,AA-A,AA,,A,C,AA,,,AA,,,,A-B,,B-C,,,,,B-C,,B-C,AA,AA-A,AA,AA-A,A-B,,,,,,A,,AA-A,A,AA,,,AA,,,AA,AA,B,,,,B-C,,A,A,A-B,B,AA,,,AA,,A-B,,,,,,AA,,,AA,,A,AA,,AA,,A-B,,,,AA,,,,,,,B-C,,A-B,,,,,A,,,AA,,,,A,A,,AA,A-B,,,,A,,,,,B,AA,,,,,A-B,AA-A,B,,,,AA,,,AA-A,,AA,,,,,AA-A,,,,,,,A,,,,,,,,,,,,,AA-A,,,,AA,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,
Cancer Survival Rates by Country,80.90%,60.40%,88.60%,··,70.60%,77.70%,,87.40%,84.70%,85.30%,,,,,,,86.20%,81.10%,,86.90%,,71.30%,53.40%,78.60%,,83.70%,,74.10%,,76.60%,82.70%,,85.80%,,76.10%,,,,,75.00%,,,,,,59.80%,,,,,,,82.40%,,,,67.80%,86.20%,,,,85.00%,,,,77.10%,,,,··,,,,80.00%,,85.40%,83.40%,77.70%,,73.90%,,,,83.20%,,86.20%,,,82.90%,,,,68.40%,,85.50%,,,,,82.00%,,72.10%,86.80%,77.90%,··,,,86.70%,,,,,85.90%,,,43.10%,,72.10%,,,,76.60%,83.70%,,,··,80.00%,,,,83.00%,,,71.10%,,,,,56.50%,,80.20%,,,,,,72.40%,,,,,,,87.40%,,90.60%,,,,,,,,,,,,76.30%,85.30%,,,,,,,,,,85.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.40%,,,,,,,,,,,,,,,,,,,,,,
Circumcision by Country,14.00%,13.50%,80.50%,98.90%,11.80%,92.50%,96.40%,1.30%,9.00%,6.70%,93.20%,97.20%,15.40%,92.20%,91.70%,2.30%,2.60%,20.70%,0.20%,14.00%,94.70%,11.90%,44.70%,98.60%,,6.60%,99.70%,0.10%,72.00%,2.90%,77.00%,39.40%,31.90%,91.20%,,26.70%,57.50%,96.70%,47.40%,0.30%,0.10%,99.80%,94.00%,91.60%,0.30%,97.90%,96.50%,73.50%,98.90%,95.50%,3.70%,99.90%,8.30%,86.00%,4.20%,99.00%,61.40%,58.00%,93.50%,94.70%,,5.70%,8.50%,56.40%,97.10%,0.20%,0.80%,21.60%,21.60%,0.30%,9.20%,23.60%,4.70%,0.10%,3.70%,22.60%,0.60%,0.10%,84.20%,13.40%,92.90%,3.50%,6.20%,0.10%,93.50%,5.10%,61.70%,96.10%,5.80%,0.10%,92.80%,0.10%,99.80%,98.50%,5.90%,13.70%,95.20%,10.10%,13.30%,5.30%,63.00%,0.20%,0.80%,1.30%,28.00%,10.60%,0.50%,91.70%,0.10%,0.10%,0.10%,99.00%,3.00%,93.40%,0.10%,98.80%,91.90%,0.20%,70.00%,97.70%,,96.60%,33.00%,0.10%,99.20%,0.60%,0.90%,59.70%,14.90%,52.00%,0.10%,0.10%,0.20%,0.40%,47.70%,97.20%,1.00%,14.00%,4.40%,,8.50%,25.50%,93.30%,94.50%,99.90%,76.00%,0.30%,99.20%,15.10%,86.40%,87.00%,87.70%,,16.60%,,22.70%,6.40%,55.00%,96.50%,18.50%,99.40%,12.00%,,1.00%,81.20%,2.40%,15.90%,0.30%,77.50%,,,,0.20%,,95.00%,99.60%,0.90%,51.90%,0.10%,0.10%,78.00%,50.00%,0.10%,98.40%,0.10%,95.00%,0.50%,,0.30%,95.00%,1.70%,95.00%,0.10%,0.60%,0.60%,0.10%,,0.10%,1.10%,95.00%,95.00%,1.10%,0.80%,1.20%,0.20%,95.00%,0.20%,0.10%,0.10%,6.00%,0.10%,0.10%,4.80%,0.50%,0.10%,95.00%,0.10%,95.00%,90.00%,0.10%,95.00%,,0.30%,0.30%,0.10%,0.20%,0.10%,95.00%,0.10%,95.00%,0.20%,0.10%
Coronavirus by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Countries With Universal Health Care,"1,448,471,400","1,406,631,776",,,"145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596",,,"131,562,772",,"112,508,994",,"60,262,770","68,497,907",,"65,584,518","106,156,692","70,078,203","60,756,135","85,561,976",,"46,719,142",,,,"46,010,234","51,329,899",,"38,388,419",,"51,512,762",,,,,"19,031,335","25,990,679",,,"32,395,450",,"45,350,148",,,,,"33,684,208","37,772,756","23,888,595",,,,"33,181,072","26,068,792",,,"22,102,838","17,211,447","21,575,842",,,"19,250,195",,,,,,,"10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652",,"6,844,597",,,,,,"10,218,971",,,"9,066,710",,,,"12,046,656",,"8,773,637",,,,"13,600,464","5,834,950",,,"5,554,960","4,059,286","7,604,299","3,968,738",,"8,922,892",,,,,"5,511,370",,,,,,,,,,"4,898,203",,,,"5,020,199",,"5,943,546",,,,"5,182,354",,"2,866,374",,,,,,,,,,,,,,"2,441,162","4,380,326",,,"1,406,585","1,274,727",,,,,,,,,,"787,941",,"642,371","596,831",,,,,,"400,516","667,490",,,,,"345,393",,,,,"540,985",,,,,,,,,,,,,,,"99,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covid Vaccines by Country,"1,010,489,000","276,693,572","317,966,408","2,909,674","35,237,844","35,086,248","12,977,746","81,083,471","28,887,137","65,738,489","10,082,705",,"40,031,327","1,974,476","8,407,342","2,086,102","45,909,953","75,197,142","2,422,643","47,714,865","3,794,707","7,587,178","2,144,204","42,779,999",,"36,357,745","4,792,881","26,494,562",,"18,085,389",,"610,924","32,135,019","1,181,588","14,727,526","831,213","1,314,375","722,073","394,930","8,753,264",,"662,003","100,991","1,228,216","1,302,992","2,500,000","2,695,058",,"703,820",,"6,345,532","17,494,081","1,541,732","176,038","3,231,849",,"5,815,575","6,491,476",,,,"13,875,172","3,261,432","4,345,853","16,710,807","21,385,816","9,496,972","489,523","148,304","1,068,413","1,138,733","29,410","7,446,861",,"5,146,241","9,567,331","7,575,648",,"452,651","1,657,042",,"5,762,050",,"3,133,387","632,648","6,731,352",,"97,315","6,835,256","805,585","71,519","2,181,452","1,583,153","2,915,954","6,231,400","6,835,074","347,246","38,176","578,569","4,403,132",,"3,242,169","2,916,915","2,318,428",,"309,128","631,346","10,645,205","2,466,561","1,183,137","497,563",,"3,634,363",,"662,804","2,914,335","135,578","2,089,104",,,"315,780",,"891,702","167,500","136,003","3,557,850","3,218,310","1,128,719","4,691,386",,,"55,557","2,150,520","1,066,582","862,628",,"1,412,477","194,315","3,608,480","473,853","1,394,087","124,064",,"40,810",,"14,512,626","895,870","41,737","152,100","1,820,000","257,146","720,199","215,991","598,863","35,227","739,365",,"242,539",,"275,658",,"315,816",,"484,189","1,932,506","483,523","175,694","628,735","2,886,323",,,,"68,119",,"18,889",,"155,423","65,972","392,539","97,404",,,,"497,871","51,178",,,,"27,929",,"23,087",,"23,918",,"59,582",,,,"137,676",,,"51,114",,,,,"38,160",,,,,,"28,606","33,965",,,,,,,"24,601",,,,,,"44,064",,,,,
Death Rate by Country,7.10,7.20,8.70,12.00,12.70,6.40,7.00,6.40,10.40,11.20,5.50,9.60,6.00,6.70,5.80,15.20,10.50,9.40,6.30,9.30,5.80,7.60,9.50,5.40,8.20,9.00,4.90,10.10,6.50,7.60,5.90,7.20,7.70,5.50,5.50,6.70,8.30,10.20,8.60,13.00,9.10,6.50,9.40,8.00,7.00,4.70,5.80,12.20,4.80,8.40,5.50,5.10,7.50,9.80,6.40,6.00,5.10,6.60,10.90,6.10,8.30,8.70,6.60,7.10,3.50,6.10,12.50,6.80,6.60,12.60,8.10,10.60,10.80,10.50,13.20,9.80,10.60,8.90,8.50,15.40,9.00,6.00,8.60,5.10,5.80,9.20,8.00,11.90,9.90,4.80,5.50,6.80,6.30,6.80,8.00,6.10,8.60,7.50,5.30,9.70,12.40,9.90,9.70,13.10,,12.80,11.60,5.30,7.00,6.50,4.40,4.90,8.00,7.00,5.50,3.90,6.10,13.60,6.80,7.60,10.60,5.10,7.00,5.10,7.30,9.50,6.00,4.30,4.40,14.30,9.30,9.90,5.00,14.60,7.80,7.20,5.10,7.60,6.30,10.00,9.90,8.20,9.70,8.00,3.50,1.50,11.60,6.90,5.80,2.70,9.40,2.40,8.30,8.30,9.40,7.00,6.00,8.10,7.10,10.70,7.30,7.40,,6.30,2.40,7.10,7.30,8.20,1.20,,5.60,,6.70,,4.30,,9.00,,6.70,4.70,,,,2.80,7.10,5.30,,,9.50,5.20,9.20,5.20,4.90,8.50,6.30,6.30,,6.60,7.80,7.20,0.00,0.00,0.00,,,0.00,0.00,,,,0.00,,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,,0.00,0.00,,0.00,,
Depression Rates by Country,4.20%,4.50%,5.90%,3.90%,5.50%,3.70%,4.20%,5.80%,4.20%,5.20%,4.10%,3.80%,4.20%,4.70%,3.30%,6.30%,5.10%,4.50%,4.00%,4.80%,3.50%,4.40%,4.60%,4.40%,3.70%,5.20%,4.90%,5.10%,4.10%,4.70%,4.10%,3.60%,4.70%,4.40%,4.70%,4.60%,3.60%,3.80%,4.10%,5.00%,3.70%,3.30%,3.90%,4.20%,4.20%,4.50%,4.20%,3.50%,3.70%,3.40%,4.80%,4.50%,,3.60%,3.20%,3.60%,3.80%,5.90%,4.00%,4.40%,3.60%,4.70%,4.10%,4.40%,4.50%,5.00%,5.10%,4.10%,4.00%,5.60%,4.00%,4.40%,5.70%,5.20%,5.00%,4.80%,5.70%,5.50%,3.90%,5.20%,3.90%,3.40%,4.30%,,3.90%,4.90%,4.20%,3.90%,5.10%,3.70%,3.90%,4.40%,4.90%,4.60%,5.00%,4.70%,3.90%,3.00%,3.80%,5.00%,4.20%,5.10%,5.60%,5.10%,,5.00%,5.40%,4.60%,4.40%,3.20%,4.00%,3.80%,4.70%,4.20%,5.20%,4.00%,4.10%,5.60%,,3.50%,5.10%,4.50%,5.40%,4.20%,4.10%,5.00%,4.80%,4.70%,4.60%,4.80%,,5.00%,4.70%,4.90%,4.80%,4.30%,4.40%,4.80%,4.20%,,5.10%,4.40%,4.00%,3.90%,,5.10%,5.90%,4.30%,4.70%,5.00%,4.20%,4.70%,5.20%,4.40%,4.20%,5.10%,3.00%,3.50%,5.10%,4.80%,4.40%,4.50%,,4.20%,4.80%,5.00%,4.80%,5.10%,5.10%,,4.90%,,5.20%,,2.90%,,5.40%,,4.10%,4.40%,,,,3.70%,4.90%,3.10%,,,4.70%,,4.90%,3.20%,3.90%,,5.10%,3.10%,,3.10%,4.00%,3.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diabetes Rates by Country,11.00%,10.00%,11.00%,4.00%,6.00%,11.00%,31.00%,9.00%,7.00%,7.00%,14.00%,6.00%,17.00%,5.00%,7.00%,6.00%,6.00%,6.00%,6.00%,5.00%,21.00%,10.00%,11.00%,15.00%,7.00%,10.00%,9.00%,7.00%,12.00%,5.00%,7.00%,19.00%,8.00%,4.00%,8.00%,5.00%,5.00%,2.00%,3.00%,7.00%,9.00%,11.00%,6.00%,3.00%,10.00%,7.00%,7.00%,6.00%,11.00%,5.00%,5.00%,9.00%,10.00%,2.00%,9.00%,5.00%,19.00%,6.00%,7.00%,5.00%,2.00%,5.00%,11.00%,7.00%,19.00%,11.00%,7.00%,7.00%,12.00%,6.00%,2.00%,7.00%,6.00%,7.00%,9.00%,4.00%,9.00%,8.00%,2.00%,7.00%,1.00%,7.00%,9.00%,4.00%,3.00%,5.00%,7.00%,2.00%,5.00%,13.00%,15.00%,6.00%,10.00%,6.00%,5.00%,11.00%,2.00%,17.00%,7.00%,5.00%,6.00%,6.00%,6.00%,5.00%,8.00%,6.00%,6.00%,9.00%,6.00%,6.00%,5.00%,7.00%,4.00%,7.00%,8.00%,15.00%,7.00%,6.00%,6.00%,2.00%,9.00%,9.00%,6.00%,9.00%,2.00%,9.00%,3.00%,8.00%,12.00%,5.00%,13.00%,6.00%,9.00%,6.00%,10.00%,7.00%,8.00%,11.00%,7.00%,6.00%,6.00%,7.00%,2.00%,2.00%,9.00%,16.00%,7.00%,6.00%,5.00%,25.00%,6.00%,14.00%,13.00%,23.00%,5.00%,9.00%,9.00%,18.00%,7.00%,9.00%,12.00%,12.00%,,10.00%,11.00%,6.00%,13.00%,8.00%,20.00%,,,,9.00%,8.00%,20.00%,,14.00%,11.00%,6.00%,15.00%,25.00%,23.00%,12.00%,9.00%,12.00%,16.00%,4.00%,,13.00%,19.00%,8.00%,9.00%,6.00%,12.00%,12.00%,22.00%,5.00%,16.00%,9.00%,15.00%,20.00%,10.00%,13.00%,9.00%,13.00%,,12.00%,4.00%,,,3.00%,7.00%,6.00%,6.00%,,23.00%,,,23.00%,23.00%,17.00%,,16.00%,3.00%,,,7.00%,,,20.00%,6.00%,
Health Care Costs by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Healthiest Countries,62.52,--,73.02,--,--,--,--,--,91.38,83.06,--,--,62.09,--,--,--,91.59,84.28,--,86.94,--,--,--,62.81,--,92.75,--,70.25,--,61.19,85.41,--,--,--,--,--,--,--,--,--,--,--,85.70,--,--,--,--,--,--,--,--,--,,--,--,--,--,89.75,--,--,--,85.86,--,--,--,73.21,64.43,--,--,--,--,,82.29,77.59,60.99,80.46,83.10,74.66,--,--,--,--,--,--,--,90.24,--,--,86.30,--,--,--,--,--,90.93,--,--,--,--,82.69,--,--,85.89,73.36,,--,--,88.15,--,--,--,--,89.09,--,--,--,--,--,--,--,69.66,--,--,--,--,65.66,84.06,70.53,89.29,--,,--,73.21,--,68.04,--,64.01,--,--,--,82.72,--,,--,,67.14,73.32,--,--,--,--,64.07,--,--,--,83.58,--,--,--,69.69,--,--,,--,72.31,87.39,--,81.70,71.97,,,,--,,--,,--,67.96,91.44,--,,,,70.95,--,--,,,--,,--,--,--,,--,--,,--,--,--,,--,,,,--,--,,,,,,--,--,,--,,--,,--,--,,--,,,,--,,,--,,
