,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Tajikistan,6866.150635499999,1688.163165,4378.33860746803,560.813526,109.6829175,96001.1657475,1573.8856271951613,339.540162,571.3049355,37172.9713875,10209.637294869844,576.073758,560.813526,34.335522,201.2443095,3770.1295097706766,578.998711017647,8992.087616932333,135.43455899999998,96001.1657475,115.4055045,3291.4383696508203,9389.023709696243,681.9416175,553.18341,2.8612935,135.29408814800007,1055.8173015,203.1518385,320.464872,100.1452725,192.660429,96001.1657475,46.7344605,341.447691,1845.5343074999998,20.982819,1523.1619065,15334.625631,2988.067168778125,1167.407748,183.122784,212.6894835,31521.916725,1889632.0,2.7115524735e+17,131619.501,7420.0,1621.39965,47109.0,69.06,30000.0,1.236078792e+17,7495.0,4.116510577477785e+19,265146.531,9747803.0,1.0,23653359.6,55127.5881,3.792167652e+16,0.28,24000.0,2295000.0,202388.8269,2.279497155e+16,25.3,24.0,6329000.0,9407000.0,0.314,16213.9965,125.0,71.562,0.43090000000000006,9957464.0,0.668,9957464.0,450.0,0.23,9957464.0,9957464.0,0.65,3676.0,No,Yes,0.078,9957464.0,Tajikistani somoni,9957464.0,450.0,1060.0,8130000000.000001,9957464.0,0.069,member,0.016,80879.2296,168.43,87.71,217458.306,0.99,9957464.0,4.9,0.038,0.07,9957464.0,270392.23575,9957464.0,0.142,0.142,410.118735,3.6,0.98,No mosquitoes that spread Zika
India,44272.18238793526,4756.146380267424,255162.8107865,1439.287478935715,18492.058759,11171687.498329,1573.8856271951613,2567.2941011669277,1920.0891048450376,1941942.170572,351763.1177365,889412.8261325001,51888.164876,12972.041219,17802.0565665,301806.95899949997,578.998711017647,147384.468318,15456.049112,11171687.498329,38502.1223415,36846.1170795,306912.975224,165324.525323,107916.342907,1349.8726609199998,2622.0083315,46920.14909,1476.1429751992748,2223.8856059130767,25944.082438,40986.1302345,11171687.498329,3726.0118395,150972.479719,7203.452651075396,22356.071037,97566.3100195,896588.8489344999,2988.067168778125,453193.440034,8418.0267485,52992.168384,5457917.3426749995,446759327.0,1.238812824360126e+22,38088121.026,667000.0,39613.25835117281,20198012.0,73.51934911242604,4699024.0,1.569064985745e+21,8598.0,4.196593334785e+20,12282039.0265,1105250941.0,0.99,3146409997.7999997,9798031.1335,6.99662223195e+20,0.35,4521000.0,521900000.0,510814.0158473335,6.24037982897e+20,28.7,346.0,2383000000.0,1371360000.0,0.263,1076403.4202999999,28279.0,70.19,0.7511,1406631776.0,0.645,1406631776.0,423.0,0.3,1406631776.0,1406631776.0,0.64,6461.0,No,Yes,0.0591,1406631776.0,Indian rupee,1406631776.0,423.0,1900.0,2670000000000.0,1406631776.0,0.047,member,0.091,12213038.80725,166.5,76.24,742420.9526007571,0.135,1406631776.0,7.2,0.045,0.1,1406631776.0,37273918.43885,1406631776.0,0.039,0.039,175260.556895,2.2,0.94,Current or past transmission but no Zika outbreak
United Kingdom,44272.18238793526,4756.146380267424,583.8196946,1439.287478935715,738.6392577968754,257260.8272856,706.0145143999998,8207.418729899999,2084.1005377,29245.2935388,2437.1077949,583.8196946,1001.8201285839416,2824.0580576,1927.9627124,2925.8870741,217.2352352,2016.2145267,1485.0725931766424,257260.8272856,1718.2793416913375,3291.4383696508203,5362.994869,1642.8414662,16754.2675148,61.097409899999995,1072.5989738,4127.4694688,1669.9958705999998,2223.8856059130767,2009.4259255999998,4208.932682,257260.8272856,169.7150275,1813.8045717208952,7203.452651075396,517.5116939283582,2253.8155652,13692.6084187,4670.5575568,169.7150275,1072.5989738,3464.0880194793394,28987.326696999997,61784878.0,1.82204899461813e+20,1181216.5913999998,950.0,39613.25835117281,31160866.0,81.3,394428.0,2.09903546012e+19,1343.0,4.116510577477785e+19,2552514.0135999997,76920618.0,1.0,112085215.87,638807.3635099999,5.51641725386e+20,0.84,1584000.0,33500000.0,799018.34947,4.18109941749e+19,40.6,460.0,424000000.0,67100000.0,0.2651133333333333,190759.69091,1765.0,81.646,0.8384999999999999,68497907.0,0.932,68497907.0,1929.0,0.19,68497907.0,68497907.0,0.922,44117.0,Yes,No,0.015,68497907.0,British pound,68497907.0,1929.0,42130.0,2760000000000.0,68497907.0,0.037000000000000005,member,0.13,530189.7459099999,178.21,99.12,814632.132,0.207,68497907.0,9.4,0.045,0.06,68497907.0,245747.35981999998,68497907.0,0.278,0.278,5362.994869,1.7,0.9368944099378879,No mosquitoes that spread Zika
Ecuador,15887.570127,4756.146380267424,88.21526999999999,211.716648,181.7234562,83229.3429396,920.9674188,1210.3135044,1097.3979588,59290.769618402344,4696.5809748,419.9046852,478.1267634,229.359702,525.7630092,3770.1295097706766,578.998711017647,2556.4785246,321.1035828,83229.3429396,926.2603349999999,1047.9974075999999,9389.023709696243,822.1663164,1180.3203125999999,566.3420334,19.407359399999997,197.6022048,1476.1429751992748,1190.906145,994.1289628385181,619.2711954,83229.3429396,59.9863836,171.1376238,3634.469124,104.0940186,4410.265372615943,5728.6996338,2988.067168778125,615.7425846,142.9087374,1247.3639177999999,32727.865169999997,9448692.0,3.065110128366e+18,449897.877,15000.0,39613.25835117281,2111291.0,77.76,43216.0,4.0014446472e+17,6267.0,3.4615671948e+17,550463.2847999999,15241719.0,0.97,36521121.779999994,398708.1734143078,5.8610225388e+17,0.64,265000.0,8086000.0,510814.0158473335,3.4068737274e+17,28.8,432.0,37540000.0,17511000.0,0.258,36168.2607,255.0,77.508,0.5141,18113361.0,0.759,18113361.0,756.0,0.25,18113361.0,18113361.0,0.752,11009.0,No,Yes,0.0018,18113361.0,United States dollar,18113361.0,756.0,5530.0,99290000000.0,18113361.0,0.061,member,0.09699999999999999,149083.8063,167.32,78.26,310517.7504,0.001,18113361.0,5.1,0.044610778443113765,0.04,18113361.0,1023846.3672276803,18113361.0,0.19899999999999998,0.19899999999999998,1340.8721039999998,2.4,0.99,Current or past transmission but no Zika outbreak
Burkina Faso,44272.18238793526,4385.506675399999,2466.586214,2178.1210466,681.4466997999998,241637.65522539997,4924.8111188,1268.8286710999998,1659.7198762,27548.4234867,10209.637294869844,17481.4072099,1001.8201285839416,543.095219647541,5236.2698865,2146.7661371,578.998711017647,6519.7308487,1898.0171884,241637.65522539997,171.4068386,3291.4383696508203,9389.023709696243,3115.2528315444442,9021.785754458464,2989.168039,135.29408814800007,244.5682941,566.4786982999999,3453.2206996,372.0782594,420.1557873,241637.65522539997,562.3479928176001,639.6401538,9051.117209,420.1557873,1948.1850436,45218.33718059923,3005.8906574,3158.4845503,202.7617481,2332.8052668,102667.59983794614,3158834.0,8.09980925477e+17,599923.9351,550.0,66890.4736,75066.0,63.06,15304.0,3.2420976423e+16,749.0,6.563627722e+16,649015.5025729926,20330657.0,0.22,91765368.47,165553.92216,6.4632920116e+16,0.31,23000.0,8501000.0,717818.39482,6.9085317265e+16,17.9,23.0,3421000.0,20797000.0,0.436,1254.1963799999999,444.0,62.568,0.4202,22102838.0,0.452,22102838.0,799.0,0.28,22102838.0,22102838.0,0.423,2262.0,No,Yes,0.006999999999999999,22102838.0,West African CFA franc,22102838.0,799.0,790.0,17380000000.0,22102838.0,0.047,member,0.034,385422.6935814505,171.89,73.8,771330.7736999999,0.41591616766467054,22102838.0,8.3,0.036000000000000004,0.02,22102838.0,1104110.87986,22102838.0,0.055999999999999994,0.055999999999999994,1567.745475,5.2,0.95,Current or past transmission but no Zika outbreak
Uganda,58219.153709599996,8855.4589552,5159.5855895999985,3590.6690495,777.5971189999998,457588.45992729993,11609.0675766,2567.2941011669277,2886.2575416999994,37658.5710631,18438.1999217,11622.041696396129,1065.7654631,498.5769763,1344.7856057999998,3770.1295097706766,1294.4704981,8992.087616932333,1485.0725931766424,457588.45992729993,1718.2793416913375,3517.4834383,15414.719359,3115.2528315444442,1463.712224,5063.5294748999995,41.166906299999994,2828.5558610430753,2003.4561066,4642.7122105,1427.1194184,1317.3410015999998,457588.45992729993,1065.7654631,882.8014350999998,7203.452651075396,517.5116939283582,2081.2158185,45218.33718059923,4779.9352315,11101.342398899998,763.8748168999998,3464.0880194793394,144038.431043,9620681.0,4.07964041433e+18,1125228.7722,140.0,171528.77625,184065.0,68.58,20544.0,1.42071567742e+17,5110.0,1.52729222373e+17,667818.7021999999,23957740.0,0.29,249288488.15,236481.00619,2.85469624687e+17,0.25,32000.0,15840000.0,1902825.8912,2.30351711252e+17,15.7,47.0,4703000.0,41584000.0,0.2651133333333333,4116.69063,800.0,64.056,0.3764,48432863.0,0.544,48432863.0,604.0,0.3,48432863.0,48432863.0,0.516,2574.0,No,Yes,0.03,48432863.0,Ugandan shilling,48432863.0,604.0,800.0,37440000000.0,48432863.0,0.10099999999999999,member,0.124,384224.4588,168.74,76.42,1939418.6968,0.267,48432863.0,6.7,0.046,0.05,48432863.0,1457308.48302,48432863.0,0.053,0.053,2104.0863219999997,5.0,0.91,Current or past transmission but no Zika outbreak
Burundi,15692.267644799998,4756.146380267424,1946.5213408,1071.3596384,310.3494624,344435.0109884244,3488.7560255999997,1036.8763648,816.8968607999999,12712.4371744,4319.9218272,9845.569152,476.8204384,91.5590368,391.2067936,969.098896,519.6272607999998,4061.8918144,577.8921024,344435.0109884244,233.0593664,3291.4383696508203,4510.1743712,3115.2528315444442,227.1139744,1349.8726609199998,135.29408814800007,1311.5534752,712.2579615999998,1866.853088,260.4081696,203.3324064,344435.0109884244,451.849792,1813.8045717208952,6195.098464,203.3324064,614.7535328,14356.932601599998,2988.067168778125,8119.836902716791,361.01408983203135,872.7835456,46326.494463999996,298684.0,8.0762204928e+16,288946.0512,230.0,65161.49632,20758.0,67.07,12322.0,9.588988804735545e+19,2670.0,4.116510577477785e+19,228303.05279999998,6644833.0,0.11,60642998.4,398708.1734143078,8.252143387406864e+19,0.14,1500.0,5012000.0,421885.01631999994,1.611501227797847e+19,17.7,7.0,217000.0,12310000.0,0.43799999999999994,594.5392,253.0,62.372,0.5999,12624840.0,0.433,12624840.0,560.0,0.3,12624840.0,12624840.0,0.417,760.0,No,Yes,0.051,12624840.0,Burundian franc,12624840.0,560.0,270.0,3090000000.0,12624840.0,0.07946060606060601,member,0.11599999999999999,385422.6935814505,167.34,72.09,486333.0656,0.617,12624840.0,8.0,0.042,0.07,12624840.0,459459.89376,12624840.0,0.054000000000000006,0.054000000000000006,737.228608,5.4,0.97,Current or past transmission but no Zika outbreak
Cameroon,22378.162509,5497.6482273,3907.5510335999998,2970.4820697,143.3476602,312497.899236,1573.8856271951613,1571.5150896,2689.0959219,59290.769618402344,15131.14191,14841.7920033,1003.4336214,1420.2036704999996,2460.8015001,2829.7889958,1162.7087994,8992.087616932333,1485.0725931766424,312497.899236,403.4971176,3291.4383696508203,9681.2762361,2933.3178614999997,9021.785754458464,1550.2783992,76.9830027,2828.5558610430753,1725.4810949999999,4096.0266609,557.463123,804.3396489,312497.899236,743.2841639999998,708.7745421,10666.1277534,764.5208544,1141.4721089999996,31555.0673481,4226.1013896,10846.639621799999,361.01408983203135,3464.0880194793394,132968.227767,6089200.0,2.37691657302e+18,1302560.5316207139,290.0,140427.61527,966035.0,62.79,77589.0,1.70185527693e+17,4095.0,1.25615023716e+17,408806.2902,22062303.0,0.7,122376428.43,398708.1734143078,1.95775739625e+17,0.58,45000.0,9912000.0,953261.9403299999,1.27738692756e+17,18.5,33.0,7672000.0,24910000.0,0.423,2389.12767,657.0,73.26254117647055,0.41600000000000004,27911548.0,0.563,27911548.0,688.0,0.33,27911548.0,27911548.0,0.556,3646.0,No,Yes,0.024,27911548.0,Central African CFA franc,27911548.0,688.0,1500.0,40860000000.0,27911548.0,0.035,member,0.11800000000000001,219003.36975,172.13,67.76,929105.205,0.94,27911548.0,9.4,0.039,0.06,27911548.0,1023846.3672276803,27911548.0,0.114,0.114,2389.12767,4.6,0.85,Current or past transmission but no Zika outbreak
Pakistan,192308.871204,36005.45142,36955.288481999996,24960.83442,4837.542246,344435.0109884244,6052.450116,8195.105814,14667.251375999998,427559.213304,115747.58615999999,11622.041696396129,4682.917608,543.095219647541,1501.2908776000002,3770.1295097706766,4307.40063,44288.91417,1485.0725931766424,344435.0109884244,1718.2793416913375,3291.4383696508203,84049.53536999997,37993.48248,9021.785754458464,1349.8726609199998,135.29408814800007,12524.595678,25733.957609999998,28716.0042,5389.773096,1745.049486,344435.0109884244,2982.04659,39517.639626,33531.457212,176.71387199999995,4410.265372615943,257383.75456799997,2988.067168778125,51269.112113999996,361.01408983203135,13606.968144,102667.59983794614,34734689.0,2.6442558147486e+20,3004135.824,202000.0,309249.276,2607495.0,69.37,263775.0,2.03949897522e+19,8611.0,7.2629401392e+18,3401742.036,174702132.0,0.79,779749960.1999999,1347443.274,1.41459454536e+19,0.37,557000.0,63890000.0,5953048.563,1.17315921774e+19,22.0,151.0,179500000.0,226900000.0,0.36,216474.4932,4220.0,67.636,0.775,229488994.0,0.557,229488994.0,370.0,0.29,229488994.0,229488994.0,0.562,5150.0,No,Yes,0.1074,229488994.0,Pakistani rupee,229488994.0,370.0,1280.0,299300000000.0,229488994.0,0.040999999999999995,member,0.006,1915136.5878,167.33,80.0,4771274.544,0.9640000000000001,229488994.0,7.0,0.042,0.31,229488994.0,11961320.211,229488994.0,0.086,0.086,19659.41826,3.5,0.86,With mosquitoes but no reported Zika cases
Angola,28813.8606624,6609.407299199999,4581.5583168,4098.4241184,525.8603519999999,378343.3767552,5117.278550399999,1367.2369152,1920.0891048450376,35449.5609792,14014.1783808,22069.701648,1179.8991648,358.2423648,1501.2908776000002,2833.0726464,1074.7270944,13609.9232352,3237.327792,378343.3767552,713.1981023999998,3291.4383696508203,15322.2560064,3588.9969024,1262.0648448,4680.1571328,46.012780799999994,897.2492256,1442.8293407999995,3658.0160736,529.1469791999999,1862.0188753053844,378343.3767552,887.3893439999999,1068.15384,9882.8879904,509.427216,992.5614144,36892.39032,4128.0037632,28258.420665599995,272.79005759999995,3464.0880194793394,199103.875776,4353033.0,5.960594223648e+18,1302560.5316207139,860.0,79207.71552,122566.0,61.71,26000.0,2.96979633792e+17,2620.0,1.08688761504e+18,976128.2784,14645106.0,0.43,193911004.8,398708.1734143078,1.2390584544e+18,0.67,130000.0,12510000.0,1387614.00384,6.40892304e+17,15.9,176.0,20950000.0,31128000.0,0.478,6901.91712,721.0,61.884,1.1355,35027343.0,0.581,35027343.0,896.0,0.25,35027343.0,35027343.0,0.581,6932.0,No,Yes,0.1962,35027343.0,Angolan kwanza,35027343.0,896.0,2230.0,58250000000.0,35027343.0,0.096,member,0.106,272132.73216,168.46,75.1,742420.9526007571,0.575,35027343.0,8.3,0.036000000000000004,0.05,35027343.0,1588755.58848,35027343.0,0.08199999999999999,0.08199999999999999,2004.842592,5.5,0.9,Current or past transmission but no Zika outbreak
Switzerland,8389.7905668,2058.0691116,36.3494124,41.5421856,257.0422734,26569.68954,1573.8856271951613,849.0184182,308.1045432,3592.5335921999995,378.20698139999996,61.4478162,40.6767234,543.095219647541,1501.2908776000002,639.5765658,12.981933,694.1006844,364.3595862,26569.68954,291.66076139999996,376.476057,378.20698139999996,136.74302759999998,1689.3822144,25.0984038,83.0843712,231.0784074,245.7912648,221.5583232,210.30731459999998,664.6749696,26569.68954,10.3855464,26.8293282,147.99403619999995,44.1385722,285.6025259999999,1291.2696024,2988.067168778125,8.654622,93.4699176,38.945799,3150.282408,7437820.0,4.311793262754e+18,1302560.5316207139,630.0,432.7311,3012224.0,83.03,71557.0,5.0594920212e+17,4634.0,2.713223997e+18,282140.6772,10618759.0,1.0,13674302.76,73045.00967999999,1.4401291008e+19,0.74,223900.0,5159000.0,90094.61502,2.289147519e+18,42.7,63.0,38950000.0,8635000.0,0.153,36695.59728,195.0,84.112,0.39799999999999996,8773637.0,0.955,8773637.0,2497.0,0.19,8773637.0,8773637.0,0.944,72874.0,Yes,No,0.7713510489510491,8773637.0,Swiss franc,8773637.0,2497.0,87950.0,751740000000.0,8773637.0,0.048,member,0.161,63871.11036,178.73,99.24,90873.531,0.059000000000000004,8773637.0,8.0,0.05,0.05,8773637.0,30464.26944,8773637.0,0.195,0.195,1254.92019,1.5,0.98,No mosquitoes that spread Zika
Togo,7373.031594399999,1635.04799,1375.9239288,877.5447439999998,126.6644772,91683.5568104,898.241554,524.0432291999999,1920.0891048450376,11857.6163852,3092.9312864,5069.8905776,230.1485272,543.095219647541,1501.2908776000002,767.4377147999999,324.5259808,1779.92566,601.0353623999998,91683.5568104,1718.2793416913375,3291.4383696508203,3071.406604,3115.2528315444442,177.99256599999995,439.6002444,22.3525548,221.86980319999998,1476.1429751992748,1185.5132767999999,994.1289628385181,1862.0188753053844,91683.5568104,562.3479928176001,249.1895924,2809.7989255999996,175.5089488,4410.265372615943,9644.713459999999,1226.0790244,303.8291708,361.01408983203135,3464.0880194793394,35300.479136,1010609.0,9.421187912e+16,173853.204,70.0,32783.74704,45311.0,70.99,229210.88414634147,1.0439470964e+16,986.0,4.116510577477785e+19,208623.8448,6477816.0,0.43,35432938.72,44622.32236,8.252143387406864e+19,0.43,15000.0,2595000.0,267733.93416,1.6549169276e+16,30.58922155688621,8.0,2651000.0,7706000.0,0.397,413.9362,189.0,61.81,0.5235,8680837.0,0.515,8680837.0,669.0,0.27,8680837.0,8680837.0,0.503,2199.0,No,Yes,0.7713510489510491,8680837.0,West African CFA franc,8680837.0,669.0,920.0,7590000000.0,8680837.0,0.037000000000000005,member,0.151,67968.32403999999,170.14,59.83,271542.1472,0.9520000000000001,8680837.0,8.6,0.039,0.02,8680837.0,367244.19664,8680837.0,0.084,0.084,3897.714396837209,4.3,0.94,With mosquitoes but no reported Zika cases
Gabon,1931.2693918,457.388337,193.1937112,1439.287478935715,75.45238259999999,23231.5437718,171.381518,78.79098359999999,142.0018292,59290.769618402344,1433.5952694,469.4073006,43.6243864,50.5241618,1501.2908776000002,177.8361466,58.3142308,997.128832,198.5354728,23231.5437718,31.6054228,82.57473139999998,784.7938083999999,198.5354728,182.0650412,1349.8726609199998,2.6708808,2828.5558610430753,150.4596184,206.5481152,47.1855608,45.62754699999999,23231.5437718,41.6212258,39.6180652,633.6664698,44.7372534,60.7625382,2093.9705472,291.7937274,2536.4464664,37.6149046,3464.0880194793394,6554.78663,1313802.0,7.4012332702e+16,1302560.5316207139,40.0,5608.84968,22412.0,69.37,14300.0,9.588988804735545e+19,1575.0,1.2383983976e+16,44514.68,3008814.0,0.92,7478466.239999999,12820.22784,1.1480335972e+16,0.9,24000.0,557800.0,58180.68676,1.611501227797847e+19,21.0,44.0,4293000.0,2177000.0,0.365,801.26424,41.0,66.836,0.5978,2331533.0,0.703,2331533.0,587.0,0.3,2331533.0,2331533.0,0.702,15970.0,No,Yes,0.01,2331533.0,Central African CFA franc,2331533.0,587.0,6970.0,15340000000.0,2331533.0,0.204,member,0.115,18473.5922,170.48,62.97,742420.9526007571,0.992,2331533.0,6.9,0.043,0.06,2331533.0,1023846.3672276803,2331533.0,0.15,0.15,186.961656,4.0,0.77,Current or past transmission but no Zika outbreak
Romania,27136.6869246,4756.146380267424,4378.33860746803,1439.287478935715,738.6392577968754,121612.9874256,1573.8856271951613,3310.8066211,534.8078098,29583.7212198,1036.9115449,103.8835314,490.5611205,232.7760611,115.426146,3770.1295097706766,255.8612903,4288.0813239,1485.0725931766424,121612.9874256,750.2699489999999,1602.4996603,5259.5847194,409.7628183,5444.266553,71.1794567,40.3991511,2828.5558610430753,1365.876061,2223.8856059130767,994.1289628385181,1862.0188753053844,121612.9874256,253.9375212,203.9195246,1642.8988114,517.5116939283582,1742.9348046,20076.4543276,1410.1227502999998,690.6331069,263.5563667,207.7670628,18102.667231,15165890.0,9.260620455889e+18,484789.8132,31490.0,3655.16129,3731047.0,76.3,84185.0,9.5495898124e+17,2544.0,1.24237008478e+18,586749.5755,25033292.0,1.0,26548013.58,230659.91509,8.252143387406864e+19,0.54,198000.0,8951000.0,510814.0158473335,1.50284842092e+18,42.5,45.0,72070000.0,19280000.0,0.141,43477.181659999995,697.0,76.366,0.368,19031335.0,0.828,19031335.0,652.0,0.16,19031335.0,19031335.0,0.811,30526.0,Yes,No,0.031,19031335.0,Romanian leu,19031335.0,652.0,12570.0,249510000000.0,19031335.0,0.05,member,0.045,153901.528,177.82,86.88,167367.9117,0.003,19031335.0,13.0,0.05,0.07,19031335.0,108308.20032999999,19031335.0,0.225,0.225,1866.0560269999999,1.8,0.68,No mosquitoes that spread Zika
Malawi,28128.6814208,3806.860448,1851.7793536,1404.1384768,738.6392577968754,205459.5104704,6565.3995264,554.768608,1214.7519519999996,59290.769618402344,10209.637294869844,11604.2288832,426.5979296,543.095219647541,451.4668672,3770.1295097706766,562.4205887999999,6288.0152224,818.7619456,205459.5104704,118.6057024,619.8104448,9389.023709696243,1689.1747616,367.2950784,1349.8726609199998,135.29408814800007,4197.1114688,1476.1429751992748,1924.4731712,994.1289628385181,86.084784,205459.5104704,480.1617952,1813.8045717208952,7203.452651075396,517.5116939283582,487.813776,45218.33718059923,2023.9489215999997,8119.836902716791,361.01408983203135,596.8545024,65405.305888,2734305.0,4.2889352384e+17,1302560.5316207139,740.0,66763.53248,14357.0,72.16,15452.0,2.5270666592e+16,3002.0,2.716453184e+16,649015.5025729926,9799352.0,0.13,67146131.52,398708.1734143078,3.6748637792e+16,0.17,6000.0,7000000.0,546925.32768,4.4228449024e+16,16.8,32.0,1082000.0,18450000.0,0.45899999999999996,382.59904,334.0,65.182,0.45299999999999996,20180839.0,0.483,20180839.0,666.0,0.3,20180839.0,20180839.0,0.477,993.0,No,Yes,0.098,20180839.0,Malawian kwacha,20180839.0,666.0,580.0,11850000000.0,20180839.0,0.013000000000000001,member,0.063,159735.0992,165.68,69.7,742420.9526007571,0.21600000000000003,20180839.0,6.8,0.040999999999999995,0.07,20180839.0,1023846.3672276803,20180839.0,0.057999999999999996,0.057999999999999996,3897.714396837209,4.2,0.97,With mosquitoes but no reported Zika cases
